date,city,country,latitude,longitude,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,month,year,season
2026-06-14,Mumbai,India,19.086115,72.85291,6.0,33.6,29.4,31.1,2.8,2.8,13.0,19.0,49.3,6,2026,Verano (NH)
2026-06-15,Mumbai,India,19.086115,72.85291,6.0,32.3,29.3,30.8,2.3,2.3,6.0,18.6,48.2,6,2026,Verano (NH)
2026-06-16,Mumbai,India,19.086115,72.85291,6.0,33.2,28.9,31.1,0.9,0.9,6.0,16.8,44.6,6,2026,Verano (NH)
2026-06-17,Mumbai,India,19.086115,72.85291,6.0,33.5,29.1,31.2,0.7,0.7,7.0,19.5,51.5,6,2026,Verano (NH)
2026-06-18,Mumbai,India,19.086115,72.85291,6.0,33.5,28.9,31.2,0.5,0.5,5.0,15.5,43.2,6,2026,Verano (NH)
2026-06-19,Mumbai,India,19.086115,72.85291,6.0,33.4,29.5,31.2,0.0,0.0,0.0,16.5,45.0,6,2026,Verano (NH)
2026-06-20,Mumbai,India,19.086115,72.85291,6.0,33.5,29.5,31.3,0.0,0.0,0.0,14.3,41.0,6,2026,Verano (NH)
2026-06-21,Mumbai,India,19.086115,72.85291,6.0,32.8,29.5,30.8,0.5,0.5,3.0,13.1,37.8,6,2026,Verano (NH)
2026-06-22,Mumbai,India,19.086115,72.85291,6.0,31.8,25.4,29.3,12.4,12.4,15.0,13.6,37.1,6,2026,Verano (NH)
2026-06-23,Mumbai,India,19.086115,72.85291,6.0,27.6,25.6,26.4,51.6,51.6,24.0,11.7,29.9,6,2026,Verano (NH)
2026-06-24,Mumbai,India,19.086115,72.85291,6.0,27.7,24.9,26.5,29.0,29.0,21.0,12.0,29.2,6,2026,Verano (NH)
2026-06-25,Mumbai,India,19.086115,72.85291,6.0,29.7,25.9,27.9,6.7,6.7,20.0,15.3,42.1,6,2026,Verano (NH)
2026-06-26,Mumbai,India,19.086115,72.85291,6.0,30.3,26.2,28.1,5.8,5.8,17.0,15.3,38.2,6,2026,Verano (NH)
2026-06-27,Mumbai,India,19.086115,72.85291,6.0,31.1,26.9,29.2,0.8,0.8,7.0,11.2,31.3,6,2026,Verano (NH)
2026-06-28,Mumbai,India,19.086115,72.85291,6.0,30.6,25.7,28.1,11.5,11.5,14.0,13.0,35.6,6,2026,Verano (NH)
2026-06-29,Mumbai,India,19.086115,72.85291,6.0,28.4,25.7,26.9,26.4,26.4,24.0,12.4,32.0,6,2026,Verano (NH)
2026-06-30,Mumbai,India,19.086115,72.85291,6.0,28.6,25.1,26.8,57.5,57.5,24.0,20.7,43.9,6,2026,Verano (NH)
2026-07-01,Mumbai,India,19.086115,72.85291,6.0,27.3,25.0,26.6,86.6,86.6,24.0,21.4,45.4,7,2026,Verano (NH)
2026-07-02,Mumbai,India,19.086115,72.85291,6.0,27.6,25.3,26.3,55.7,55.7,24.0,19.8,45.4,7,2026,Verano (NH)
2026-07-03,Mumbai,India,19.086115,72.85291,6.0,27.3,25.2,26.2,51.8,51.8,24.0,18.8,40.0,7,2026,Verano (NH)
2026-07-04,Mumbai,India,19.086115,72.85291,6.0,27.3,25.8,26.3,78.1,78.1,24.0,19.1,46.1,7,2026,Verano (NH)
2026-07-05,Mumbai,India,19.086115,72.85291,6.0,27.0,25.9,26.4,136.9,136.9,24.0,30.3,68.8,7,2026,Verano (NH)
2026-07-06,Mumbai,India,19.086115,72.85291,6.0,27.6,26.4,27.0,131.8,131.8,24.0,34.6,71.6,7,2026,Verano (NH)
2026-07-07,Mumbai,India,19.086115,72.85291,6.0,28.1,25.6,27.0,55.4,55.4,24.0,26.5,62.6,7,2026,Verano (NH)
2026-07-08,Mumbai,India,19.086115,72.85291,6.0,29.2,26.2,27.7,25.9,25.9,21.0,27.8,60.1,7,2026,Verano (NH)
2026-07-09,Mumbai,India,19.086115,72.85291,6.0,29.2,26.8,28.2,4.0,4.0,19.0,20.7,47.5,7,2026,Verano (NH)
2026-07-10,Mumbai,India,19.086115,72.85291,6.0,30.2,26.7,28.4,3.2,3.2,18.0,18.0,44.6,7,2026,Verano (NH)
2026-07-11,Mumbai,India,19.086115,72.85291,6.0,29.7,27.2,28.3,7.6,7.6,13.0,21.5,52.6,7,2026,Verano (NH)
2026-07-12,Mumbai,India,19.086115,72.85291,6.0,30.0,27.5,28.5,7.6,7.6,16.0,23.2,56.5,7,2026,Verano (NH)
2026-07-13,Mumbai,India,19.086115,72.85291,6.0,30.2,27.6,28.6,1.0,1.0,7.0,20.3,50.0,7,2026,Verano (NH)
2025-07-13,Tokyo,Japón,35.676624,139.69112,37.0,30.5,20.9,25.2,0.3,0.3,3.0,11.7,31.0,7,2025,Verano (NH)
2025-07-14,Tokyo,Japón,35.676624,139.69112,37.0,29.4,23.4,26.1,10.5,10.5,17.0,20.5,49.7,7,2025,Verano (NH)
2025-07-15,Tokyo,Japón,35.676624,139.69112,37.0,27.9,24.6,26.3,20.7,20.7,21.0,26.9,74.2,7,2025,Verano (NH)
2025-07-16,Tokyo,Japón,35.676624,139.69112,37.0,27.5,24.2,26.1,11.3,11.3,15.0,21.7,54.4,7,2025,Verano (NH)
2025-07-17,Tokyo,Japón,35.676624,139.69112,37.0,29.8,24.5,26.9,0.9,0.9,4.0,19.9,49.3,7,2025,Verano (NH)
2025-07-18,Tokyo,Japón,35.676624,139.69112,37.0,30.4,24.4,27.0,0.0,0.0,0.0,15.7,40.0,7,2025,Verano (NH)
2025-07-19,Tokyo,Japón,35.676624,139.69112,37.0,31.0,24.0,27.2,0.0,0.0,0.0,13.4,33.8,7,2025,Verano (NH)
2025-07-20,Tokyo,Japón,35.676624,139.69112,37.0,31.7,24.3,27.9,0.0,0.0,0.0,11.3,32.0,7,2025,Verano (NH)
2025-07-21,Tokyo,Japón,35.676624,139.69112,37.0,33.4,25.1,29.2,1.6,1.6,3.0,9.9,28.8,7,2025,Verano (NH)
2025-07-22,Tokyo,Japón,35.676624,139.69112,37.0,33.7,25.9,29.5,0.8,0.8,2.0,11.3,29.5,7,2025,Verano (NH)
2025-07-23,Tokyo,Japón,35.676624,139.69112,37.0,34.7,26.1,30.1,0.1,0.1,1.0,9.5,28.1,7,2025,Verano (NH)
2025-07-24,Tokyo,Japón,35.676624,139.69112,37.0,34.8,25.9,30.4,0.3,0.3,2.0,10.4,29.5,7,2025,Verano (NH)
2025-07-25,Tokyo,Japón,35.676624,139.69112,37.0,35.9,26.6,31.0,0.5,0.5,1.0,12.1,34.6,7,2025,Verano (NH)
2025-07-26,Tokyo,Japón,35.676624,139.69112,37.0,35.7,26.8,30.9,0.0,0.0,0.0,13.5,40.3,7,2025,Verano (NH)
2025-07-27,Tokyo,Japón,35.676624,139.69112,37.0,35.3,26.6,30.4,0.0,0.0,0.0,14.4,41.8,7,2025,Verano (NH)
2025-07-28,Tokyo,Japón,35.676624,139.69112,37.0,34.8,25.8,30.4,0.1,0.1,1.0,11.9,35.3,7,2025,Verano (NH)
2025-07-29,Tokyo,Japón,35.676624,139.69112,37.0,37.4,25.3,30.2,0.0,0.0,0.0,16.1,45.0,7,2025,Verano (NH)
2025-07-30,Tokyo,Japón,35.676624,139.69112,37.0,34.9,25.5,29.5,0.0,0.0,0.0,13.5,38.9,7,2025,Verano (NH)
2025-07-31,Tokyo,Japón,35.676624,139.69112,37.0,33.1,24.7,28.4,0.0,0.0,0.0,13.8,38.5,7,2025,Verano (NH)
2025-08-01,Tokyo,Japón,35.676624,139.69112,37.0,30.8,23.9,26.9,3.5,3.5,10.0,21.0,48.6,8,2025,Verano (NH)
2025-08-02,Tokyo,Japón,35.676624,139.69112,37.0,34.0,26.1,29.3,5.6,5.6,9.0,23.4,54.0,8,2025,Verano (NH)
2025-08-03,Tokyo,Japón,35.676624,139.69112,37.0,34.3,26.2,29.6,1.2,1.2,6.0,9.7,27.4,8,2025,Verano (NH)
2025-08-04,Tokyo,Japón,35.676624,139.69112,37.0,35.8,26.9,31.0,0.0,0.0,0.0,16.6,44.6,8,2025,Verano (NH)
2025-08-05,Tokyo,Japón,35.676624,139.69112,37.0,38.5,27.4,32.9,0.0,0.0,0.0,10.6,33.5,8,2025,Verano (NH)
2025-08-06,Tokyo,Japón,35.676624,139.69112,37.0,37.4,29.6,33.0,0.0,0.0,0.0,9.2,29.5,8,2025,Verano (NH)
2025-08-07,Tokyo,Japón,35.676624,139.69112,37.0,34.4,27.8,30.5,1.0,1.0,5.0,10.1,31.3,8,2025,Verano (NH)
2025-08-08,Tokyo,Japón,35.676624,139.69112,37.0,36.4,25.2,29.9,1.6,1.6,7.0,10.6,36.4,8,2025,Verano (NH)
2025-08-09,Tokyo,Japón,35.676624,139.69112,37.0,31.7,24.2,27.9,0.2,0.2,2.0,9.8,26.3,8,2025,Verano (NH)
2025-08-10,Tokyo,Japón,35.676624,139.69112,37.0,29.0,24.5,26.8,9.9,9.9,14.0,23.3,56.2,8,2025,Verano (NH)
2025-08-11,Tokyo,Japón,35.676624,139.69112,37.0,28.5,25.6,27.1,15.4,15.4,15.0,25.0,61.2,8,2025,Verano (NH)
2025-08-12,Tokyo,Japón,35.676624,139.69112,37.0,29.3,26.4,27.7,2.9,2.9,8.0,22.1,52.9,8,2025,Verano (NH)
2025-08-13,Tokyo,Japón,35.676624,139.69112,37.0,30.6,24.7,27.5,0.5,0.5,5.0,8.5,22.0,8,2025,Verano (NH)
2025-08-14,Tokyo,Japón,35.676624,139.69112,37.0,30.9,23.3,26.7,0.0,0.0,0.0,9.7,22.7,8,2025,Verano (NH)
2025-08-15,Tokyo,Japón,35.676624,139.69112,37.0,33.6,24.4,28.6,0.0,0.0,0.0,12.2,35.3,8,2025,Verano (NH)
2025-08-16,Tokyo,Japón,35.676624,139.69112,37.0,33.9,25.6,29.2,0.2,0.2,2.0,14.1,38.2,8,2025,Verano (NH)
2025-08-17,Tokyo,Japón,35.676624,139.69112,37.0,36.0,25.8,30.6,0.1,0.1,1.0,9.8,30.2,8,2025,Verano (NH)
2025-08-18,Tokyo,Japón,35.676624,139.69112,37.0,37.9,28.1,31.8,0.5,0.5,2.0,11.5,36.4,8,2025,Verano (NH)
2025-08-19,Tokyo,Japón,35.676624,139.69112,37.0,36.0,26.1,30.8,0.0,0.0,0.0,10.2,31.0,8,2025,Verano (NH)
2025-08-20,Tokyo,Japón,35.676624,139.69112,37.0,36.0,27.1,31.4,0.6,0.6,2.0,10.4,31.3,8,2025,Verano (NH)
2025-08-21,Tokyo,Japón,35.676624,139.69112,37.0,37.9,28.3,32.0,2.4,2.4,5.0,10.1,34.9,8,2025,Verano (NH)
2025-08-22,Tokyo,Japón,35.676624,139.69112,37.0,35.9,26.2,30.4,1.0,1.0,2.0,8.5,26.3,8,2025,Verano (NH)
2025-08-23,Tokyo,Japón,35.676624,139.69112,37.0,36.3,27.2,31.5,0.0,0.0,0.0,11.9,34.9,8,2025,Verano (NH)
2025-08-24,Tokyo,Japón,35.676624,139.69112,37.0,37.2,27.8,32.0,0.5,0.5,1.0,10.9,34.2,8,2025,Verano (NH)
2025-08-25,Tokyo,Japón,35.676624,139.69112,37.0,36.8,27.2,31.1,0.3,0.3,3.0,15.6,39.6,8,2025,Verano (NH)
2025-08-26,Tokyo,Japón,35.676624,139.69112,37.0,35.2,27.4,30.8,0.4,0.4,2.0,15.0,41.4,8,2025,Verano (NH)
2025-08-27,Tokyo,Japón,35.676624,139.69112,37.0,36.5,26.9,31.5,0.0,0.0,0.0,14.0,40.0,8,2025,Verano (NH)
2025-08-28,Tokyo,Japón,35.676624,139.69112,37.0,33.0,27.1,29.6,0.0,0.0,0.0,14.3,37.1,8,2025,Verano (NH)
2025-08-29,Tokyo,Japón,35.676624,139.69112,37.0,34.1,25.1,29.3,0.0,0.0,0.0,12.4,34.9,8,2025,Verano (NH)
2025-08-30,Tokyo,Japón,35.676624,139.69112,37.0,38.8,26.7,32.1,0.0,0.0,0.0,13.2,37.1,8,2025,Verano (NH)
2025-08-31,Tokyo,Japón,35.676624,139.69112,37.0,36.9,28.2,31.6,0.0,0.0,0.0,13.9,38.5,8,2025,Verano (NH)
2025-09-01,Tokyo,Japón,35.676624,139.69112,37.0,35.8,27.7,30.9,0.0,0.0,0.0,14.9,41.4,9,2025,Otoño
2025-09-02,Tokyo,Japón,35.676624,139.69112,37.0,36.6,27.1,31.3,0.0,0.0,0.0,13.8,40.0,9,2025,Otoño
2025-09-03,Tokyo,Japón,35.676624,139.69112,37.0,36.5,28.0,31.8,0.4,0.4,3.0,9.5,33.1,9,2025,Otoño
2025-09-04,Tokyo,Japón,35.676624,139.69112,37.0,29.1,25.2,26.8,6.3,6.3,18.0,14.5,40.3,9,2025,Otoño
2025-09-05,Tokyo,Japón,35.676624,139.69112,37.0,25.7,23.6,24.9,77.9,77.9,17.0,19.2,48.6,9,2025,Otoño
2025-09-06,Tokyo,Japón,35.676624,139.69112,37.0,30.0,23.3,26.4,0.0,0.0,0.0,10.5,25.2,9,2025,Otoño
2025-09-07,Tokyo,Japón,35.676624,139.69112,37.0,30.7,23.9,26.9,0.0,0.0,0.0,10.5,26.3,9,2025,Otoño
2025-09-08,Tokyo,Japón,35.676624,139.69112,37.0,33.1,23.9,28.4,1.1,1.1,2.0,9.5,21.2,9,2025,Otoño
2025-09-09,Tokyo,Japón,35.676624,139.69112,37.0,32.6,25.9,28.7,0.6,0.6,3.0,9.5,24.5,9,2025,Otoño
2025-09-10,Tokyo,Japón,35.676624,139.69112,37.0,33.1,25.5,28.3,4.1,4.1,7.0,10.5,28.4,9,2025,Otoño
2025-09-11,Tokyo,Japón,35.676624,139.69112,37.0,31.9,23.5,26.6,26.0,26.0,12.0,10.3,28.8,9,2025,Otoño
2025-09-12,Tokyo,Japón,35.676624,139.69112,37.0,28.6,22.4,24.4,19.4,19.4,18.0,9.0,21.2,9,2025,Otoño
2025-09-13,Tokyo,Japón,35.676624,139.69112,37.0,28.5,22.8,25.5,13.9,13.9,18.0,17.4,51.1,9,2025,Otoño
2025-09-14,Tokyo,Japón,35.676624,139.69112,37.0,31.5,26.1,28.6,0.0,0.0,0.0,16.5,40.0,9,2025,Otoño
2025-09-15,Tokyo,Japón,35.676624,139.69112,37.0,30.3,24.6,27.3,0.1,0.1,1.0,7.9,20.2,9,2025,Otoño
2025-09-16,Tokyo,Japón,35.676624,139.69112,37.0,31.8,24.3,27.8,4.9,4.9,7.0,13.1,33.8,9,2025,Otoño
2025-09-17,Tokyo,Japón,35.676624,139.69112,37.0,33.8,24.9,29.4,0.0,0.0,0.0,10.1,24.8,9,2025,Otoño
2025-09-18,Tokyo,Japón,35.676624,139.69112,37.0,36.5,23.9,29.1,7.8,7.8,8.0,12.2,37.8,9,2025,Otoño
2025-09-19,Tokyo,Japón,35.676624,139.69112,37.0,24.5,20.6,22.5,16.7,16.7,7.0,11.8,26.6,9,2025,Otoño
2025-09-20,Tokyo,Japón,35.676624,139.69112,37.0,28.1,20.8,24.1,1.9,1.9,10.0,16.2,38.2,9,2025,Otoño
2025-09-21,Tokyo,Japón,35.676624,139.69112,37.0,29.5,20.4,25.2,17.4,17.4,8.0,17.0,42.5,9,2025,Otoño
2025-09-22,Tokyo,Japón,35.676624,139.69112,37.0,25.5,19.4,21.8,0.6,0.6,1.0,12.1,31.0,9,2025,Otoño
2025-09-23,Tokyo,Japón,35.676624,139.69112,37.0,24.2,17.1,20.6,0.0,0.0,0.0,10.1,26.3,9,2025,Otoño
2025-09-24,Tokyo,Japón,35.676624,139.69112,37.0,26.4,17.0,21.4,0.0,0.0,0.0,10.2,27.4,9,2025,Otoño
2025-09-25,Tokyo,Japón,35.676624,139.69112,37.0,28.3,18.1,23.3,0.0,0.0,0.0,10.8,31.3,9,2025,Otoño
2025-09-26,Tokyo,Japón,35.676624,139.69112,37.0,32.2,21.8,26.1,4.6,4.6,4.0,9.3,26.3,9,2025,Otoño
2025-09-27,Tokyo,Japón,35.676624,139.69112,37.0,27.5,21.4,23.8,15.7,15.7,11.0,9.0,24.5,9,2025,Otoño
2025-09-28,Tokyo,Japón,35.676624,139.69112,37.0,28.0,20.8,24.4,0.9,0.9,6.0,17.1,42.8,9,2025,Otoño
2025-09-29,Tokyo,Japón,35.676624,139.69112,37.0,32.0,23.7,27.3,0.4,0.4,1.0,16.8,40.7,9,2025,Otoño
2025-09-30,Tokyo,Japón,35.676624,139.69112,37.0,28.0,20.4,23.7,7.4,7.4,7.0,12.0,32.0,9,2025,Otoño
2025-10-01,Tokyo,Japón,35.676624,139.69112,37.0,21.9,18.6,20.4,26.7,26.7,16.0,9.7,25.2,10,2025,Otoño
2025-10-02,Tokyo,Japón,35.676624,139.69112,37.0,26.4,16.6,21.5,0.0,0.0,0.0,6.3,18.7,10,2025,Otoño
2025-10-03,Tokyo,Japón,35.676624,139.69112,37.0,24.6,18.4,21.6,0.0,0.0,0.0,7.8,18.4,10,2025,Otoño
2025-10-04,Tokyo,Japón,35.676624,139.69112,37.0,24.2,19.7,21.6,2.7,2.7,7.0,7.2,20.5,10,2025,Otoño
2025-10-05,Tokyo,Japón,35.676624,139.69112,37.0,27.8,19.5,23.6,0.3,0.3,2.0,8.9,24.8,10,2025,Otoño
2025-10-06,Tokyo,Japón,35.676624,139.69112,37.0,29.0,20.9,23.8,0.4,0.4,4.0,17.1,41.8,10,2025,Otoño
2025-10-07,Tokyo,Japón,35.676624,139.69112,37.0,24.1,19.3,21.4,0.0,0.0,0.0,13.1,34.2,10,2025,Otoño
2025-10-08,Tokyo,Japón,35.676624,139.69112,37.0,28.2,18.6,23.2,0.0,0.0,0.0,9.4,23.4,10,2025,Otoño
2025-10-09,Tokyo,Japón,35.676624,139.69112,37.0,23.7,17.5,21.4,0.0,0.0,0.0,23.1,55.8,10,2025,Otoño
2025-10-10,Tokyo,Japón,35.676624,139.69112,37.0,24.0,16.2,19.9,0.0,0.0,0.0,9.0,24.1,10,2025,Otoño
2025-10-11,Tokyo,Japón,35.676624,139.69112,37.0,19.0,16.1,17.6,4.1,4.1,10.0,10.9,28.8,10,2025,Otoño
2025-10-12,Tokyo,Japón,35.676624,139.69112,37.0,24.4,15.5,19.5,0.0,0.0,0.0,7.4,22.3,10,2025,Otoño
2025-10-13,Tokyo,Japón,35.676624,139.69112,37.0,25.9,19.0,21.4,0.1,0.1,1.0,18.4,46.1,10,2025,Otoño
2025-10-14,Tokyo,Japón,35.676624,139.69112,37.0,20.7,16.7,18.5,0.4,0.4,2.0,10.4,27.0,10,2025,Otoño
2025-10-15,Tokyo,Japón,35.676624,139.69112,37.0,19.9,15.2,17.4,4.3,4.3,7.0,12.7,31.0,10,2025,Otoño
2025-10-16,Tokyo,Japón,35.676624,139.69112,37.0,22.9,16.3,18.6,12.8,12.8,12.0,13.3,28.4,10,2025,Otoño
2025-10-17,Tokyo,Japón,35.676624,139.69112,37.0,23.3,16.6,19.5,5.3,5.3,3.0,11.2,29.5,10,2025,Otoño
2025-10-18,Tokyo,Japón,35.676624,139.69112,37.0,24.8,14.5,20.0,0.0,0.0,0.0,16.2,43.9,10,2025,Otoño
2025-10-19,Tokyo,Japón,35.676624,139.69112,37.0,24.4,15.9,20.1,3.0,3.0,8.0,12.7,28.8,10,2025,Otoño
2025-10-20,Tokyo,Japón,35.676624,139.69112,37.0,20.7,15.0,17.4,5.0,5.0,10.0,9.4,20.2,10,2025,Otoño
2025-10-21,Tokyo,Japón,35.676624,139.69112,37.0,16.3,13.7,14.7,3.0,3.0,10.0,9.0,19.4,10,2025,Otoño
2025-10-22,Tokyo,Japón,35.676624,139.69112,37.0,14.2,11.4,12.3,14.7,14.7,19.0,10.5,24.5,10,2025,Otoño
2025-10-23,Tokyo,Japón,35.676624,139.69112,37.0,17.6,11.3,13.5,0.2,0.2,2.0,11.5,29.5,10,2025,Otoño
2025-10-24,Tokyo,Japón,35.676624,139.69112,37.0,16.5,10.6,13.0,2.8,2.8,5.0,10.4,26.6,10,2025,Otoño
2025-10-25,Tokyo,Japón,35.676624,139.69112,37.0,13.4,12.1,12.7,4.3,4.3,17.0,11.4,28.4,10,2025,Otoño
2025-10-26,Tokyo,Japón,35.676624,139.69112,37.0,18.0,13.0,15.4,22.0,22.0,14.0,11.3,28.4,10,2025,Otoño
2025-10-27,Tokyo,Japón,35.676624,139.69112,37.0,21.2,14.0,17.4,0.4,0.4,2.0,12.7,25.6,10,2025,Otoño
2025-10-28,Tokyo,Japón,35.676624,139.69112,37.0,19.6,12.6,15.5,0.0,0.0,0.0,14.3,30.6,10,2025,Otoño
2025-10-29,Tokyo,Japón,35.676624,139.69112,37.0,15.7,11.2,12.9,0.0,0.0,0.0,16.2,37.4,10,2025,Otoño
2025-10-30,Tokyo,Japón,35.676624,139.69112,37.0,17.3,7.9,12.6,0.0,0.0,0.0,12.9,33.8,10,2025,Otoño
2025-10-31,Tokyo,Japón,35.676624,139.69112,37.0,17.0,11.3,14.0,47.6,47.6,8.0,19.0,45.7,10,2025,Otoño
2025-11-01,Tokyo,Japón,35.676624,139.69112,37.0,20.9,10.8,16.2,1.2,1.2,2.0,13.3,32.0,11,2025,Otoño
2025-11-02,Tokyo,Japón,35.676624,139.69112,37.0,18.9,11.2,14.8,0.0,0.0,0.0,7.1,19.1,11,2025,Otoño
2025-11-03,Tokyo,Japón,35.676624,139.69112,37.0,18.1,10.2,13.3,0.0,0.0,0.0,21.2,50.8,11,2025,Otoño
2025-11-04,Tokyo,Japón,35.676624,139.69112,37.0,15.6,7.6,11.5,0.0,0.0,0.0,10.7,22.3,11,2025,Otoño
2025-11-05,Tokyo,Japón,35.676624,139.69112,37.0,14.8,8.3,11.6,0.0,0.0,0.0,9.0,18.4,11,2025,Otoño
2025-11-06,Tokyo,Japón,35.676624,139.69112,37.0,17.9,11.2,14.3,2.5,2.5,4.0,14.2,29.9,11,2025,Otoño
2025-11-07,Tokyo,Japón,35.676624,139.69112,37.0,19.5,10.9,14.6,0.0,0.0,0.0,19.4,43.2,11,2025,Otoño
2025-11-08,Tokyo,Japón,35.676624,139.69112,37.0,15.9,10.4,12.8,0.0,0.0,0.0,17.0,38.5,11,2025,Otoño
2025-11-09,Tokyo,Japón,35.676624,139.69112,37.0,13.0,10.1,11.5,9.2,9.2,12.0,10.4,23.0,11,2025,Otoño
2025-11-10,Tokyo,Japón,35.676624,139.69112,37.0,18.2,10.5,13.4,1.9,1.9,1.0,19.0,45.4,11,2025,Otoño
2025-11-11,Tokyo,Japón,35.676624,139.69112,37.0,14.7,9.5,11.7,0.0,0.0,0.0,16.3,35.3,11,2025,Otoño
2025-11-12,Tokyo,Japón,35.676624,139.69112,37.0,14.4,7.4,10.8,0.0,0.0,0.0,13.8,31.0,11,2025,Otoño
2025-11-13,Tokyo,Japón,35.676624,139.69112,37.0,12.8,7.5,10.0,0.0,0.0,0.0,8.7,17.3,11,2025,Otoño
2025-11-14,Tokyo,Japón,35.676624,139.69112,37.0,18.5,10.4,13.9,0.0,0.0,0.0,10.7,27.4,11,2025,Otoño
2025-11-15,Tokyo,Japón,35.676624,139.69112,37.0,16.4,10.3,12.7,0.0,0.0,0.0,8.5,19.8,11,2025,Otoño
2025-11-16,Tokyo,Japón,35.676624,139.69112,37.0,16.4,7.6,12.1,0.0,0.0,0.0,7.3,17.6,11,2025,Otoño
2025-11-17,Tokyo,Japón,35.676624,139.69112,37.0,20.9,9.3,14.8,0.0,0.0,0.0,13.0,27.4,11,2025,Otoño
2025-11-18,Tokyo,Japón,35.676624,139.69112,37.0,14.0,7.2,11.3,0.7,0.7,3.0,14.5,34.9,11,2025,Otoño
2025-11-19,Tokyo,Japón,35.676624,139.69112,37.0,13.0,4.9,8.5,0.0,0.0,0.0,9.3,25.6,11,2025,Otoño
2025-11-20,Tokyo,Japón,35.676624,139.69112,37.0,13.6,5.9,9.0,0.0,0.0,0.0,8.4,18.4,11,2025,Otoño
2025-11-21,Tokyo,Japón,35.676624,139.69112,37.0,16.0,4.5,10.2,0.0,0.0,0.0,11.1,24.5,11,2025,Otoño
2025-11-22,Tokyo,Japón,35.676624,139.69112,37.0,16.2,6.9,11.8,0.0,0.0,0.0,11.1,22.7,11,2025,Otoño
2025-11-23,Tokyo,Japón,35.676624,139.69112,37.0,15.1,9.1,11.6,0.2,0.2,2.0,9.0,23.0,11,2025,Otoño
2025-11-24,Tokyo,Japón,35.676624,139.69112,37.0,17.6,6.9,12.0,0.0,0.0,0.0,6.6,18.0,11,2025,Otoño
2025-11-25,Tokyo,Japón,35.676624,139.69112,37.0,11.4,7.0,9.5,7.1,7.1,9.0,7.3,16.2,11,2025,Otoño
2025-11-26,Tokyo,Japón,35.676624,139.69112,37.0,17.4,4.3,10.5,0.1,0.1,1.0,19.3,46.1,11,2025,Otoño
2025-11-27,Tokyo,Japón,35.676624,139.69112,37.0,15.4,6.2,11.0,0.0,0.0,0.0,8.1,17.3,11,2025,Otoño
2025-11-28,Tokyo,Japón,35.676624,139.69112,37.0,19.2,7.4,12.8,0.1,0.1,1.0,19.0,44.3,11,2025,Otoño
2025-11-29,Tokyo,Japón,35.676624,139.69112,37.0,15.1,7.9,11.2,0.0,0.0,0.0,18.6,43.6,11,2025,Otoño
2025-11-30,Tokyo,Japón,35.676624,139.69112,37.0,16.2,6.5,10.8,0.0,0.0,0.0,9.9,20.2,11,2025,Otoño
2025-12-01,Tokyo,Japón,35.676624,139.69112,37.0,20.7,5.2,12.7,0.0,0.0,0.0,9.6,19.4,12,2025,Verano
2025-12-02,Tokyo,Japón,35.676624,139.69112,37.0,17.4,9.4,13.2,0.3,0.3,3.0,10.0,22.7,12,2025,Verano
2025-12-03,Tokyo,Japón,35.676624,139.69112,37.0,11.9,9.3,10.6,1.9,1.9,7.0,21.0,50.4,12,2025,Verano
2025-12-04,Tokyo,Japón,35.676624,139.69112,37.0,10.1,3.6,7.2,0.0,0.0,0.0,15.2,44.6,12,2025,Verano
2025-12-05,Tokyo,Japón,35.676624,139.69112,37.0,11.1,-0.4,5.7,0.0,0.0,0.0,12.2,27.0,12,2025,Verano
2025-12-06,Tokyo,Japón,35.676624,139.69112,37.0,11.8,2.1,6.7,0.0,0.0,0.0,8.7,17.6,12,2025,Verano
2025-12-07,Tokyo,Japón,35.676624,139.69112,37.0,15.0,1.7,8.4,0.0,0.0,0.0,7.1,16.9,12,2025,Verano
2025-12-08,Tokyo,Japón,35.676624,139.69112,37.0,17.7,3.0,10.1,0.0,0.0,0.0,17.7,40.3,12,2025,Verano
2025-12-09,Tokyo,Japón,35.676624,139.69112,37.0,12.7,7.3,10.2,0.0,0.0,0.0,16.0,37.8,12,2025,Verano
2025-12-10,Tokyo,Japón,35.676624,139.69112,37.0,14.3,2.5,8.2,0.0,0.0,0.0,7.3,19.4,12,2025,Verano
2025-12-11,Tokyo,Japón,35.676624,139.69112,37.0,15.7,3.6,9.3,0.0,0.0,0.0,15.7,36.4,12,2025,Verano
2025-12-12,Tokyo,Japón,35.676624,139.69112,37.0,10.0,3.4,6.9,0.0,0.0,0.0,29.0,67.7,12,2025,Verano
2025-12-13,Tokyo,Japón,35.676624,139.69112,37.0,8.4,2.1,5.0,2.7,2.7,4.0,18.7,44.6,12,2025,Verano
2025-12-14,Tokyo,Japón,35.676624,139.69112,37.0,7.5,1.9,4.9,12.5,12.5,15.0,16.9,44.3,12,2025,Verano
2025-12-15,Tokyo,Japón,35.676624,139.69112,37.0,12.9,4.1,8.1,0.0,0.0,0.0,15.4,35.6,12,2025,Verano
2025-12-16,Tokyo,Japón,35.676624,139.69112,37.0,11.4,3.3,6.8,0.0,0.0,0.0,13.1,32.4,12,2025,Verano
2025-12-17,Tokyo,Japón,35.676624,139.69112,37.0,12.0,2.4,7.2,0.0,0.0,0.0,15.0,31.3,12,2025,Verano
